smiles,label,kg_score
CN(C)CCN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.72459394
CC(=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N)C,1,0.7728926
COC[C@@H]1CCCN1CC#CC(=O)NC2=CC3=C(C(=CN=C3C=C2)C#N)NC4=CC(=CC=C4)Br,0,0.4684305
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0,0.4684305
CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0,0.03157548
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1,0.84418803
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0,0.69512206
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,0,0.13049266
COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,1,0.2618943
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,0,0.16274627
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1F,0,0.06752549
CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5CCCCC5,0,0.4571869
CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1,0.36772484
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0,0.122030206
C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0,0.81313753
COC1=CC2=C(C(=C1)O)C(=O)C(=CN2CC(=O)OC)C3=CC(=CC=C3)Cl,0,0.1022368
COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1,0.43643442
COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,0,0.3135183
COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,0,0.542125
Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,0,0.19061407
CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,1,0.44293034
C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.633941
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.27436253
Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,0.12515731
CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,1,0.5396661
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CC6CC6C5,0,0.7288004
CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1,0.35034332
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,1,0.6491917
CCC(C)N1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.30481797
Brc1cccc(Nc2ncnc3ncccc23)c1,1,0.4540667
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1,0.25487754
C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)S(=O)(=O)C7=CC=CC(=C7)F,0,0.36217082
CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0,0.029900065
C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0,0.83399725
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OCCCN4CCOCC4,1,0.8889602
CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0,0.082932
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1,0.25621116
O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,0,0.42277616
CC1=C(C=CC(=C1)O)C2=NN(C3=NC=NC(=C23)N)C(C)C,0,0.18720339
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1,0.64760184
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,0,0.042173687
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,1,0.3092241
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,0,0.4079695
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,1,0.18375391
CC1=CC=C(C=C1)C(=O)/C=C/C2=C(N=C3C=CC(=CC3=C2)OC)Cl,0,0.038852848
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.23114736
CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.6240759
CCN1CCN(CC(=O)Nc2cc(C)on2)CC1,0,0.36925265
O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1,0.84813243
COC1=CC2=C(C(=C1)O)C(=O)C(=CN2)C3=CC(=CC=C3)Cl,0,0.10020732
C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=CC=CC=C5N=C4)N,0,0.21804096
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,0.3885781
CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,1,0.42069387
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,1,0.7349225
C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC6=C(C=C5)N=CC=C6,1,0.39956945
CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=C4C(=N3)N(C(=O)C(=N4)C5CCCCC5)C6=CC=CC(=C6)NC(=O)C=C,1,0.5169112
CN1CCN(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,1,0.6992959
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0,0.19866663
C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)S(=O)(=O)C7=CSC=C7,0,0.75403976
COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,1,0.6096881
C=C(C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N)F,0,0.27140182
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1,0.76726025
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1,0.3116331
COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0,0.10851804
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0,0.3569506
Nc1ccc2ncnc(Nc3ccc4ncccc4c3)c2c1,0,0.29647928
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,1,0.6671108
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OCCF)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0,0.38862985
C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Br)O)N,0,0.5488692
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0,0.51056355
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0,0.009254284
C1COC[C@H]1N2C3=NC(=NC=C3N=C2NC4=C(C=C(C=C4F)F)F)NC5CCC(CC5)O,0,0.009254284
C[C@H](C1=CC(=CC=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.3196472
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.30799806
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)Cl)OCCN5CCCCC5,0,0.68033695
Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1,0.1968422
CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1,0.5691895
O=C(/C=C\c1ccc(OC(F)(F)F)cc1)c1ccc(Br)c2cc(-c3ccc(F)cc3)oc12,0,0.057540193
CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.35404024
CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)O,1,0.8167319
C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,0,0.5118998
C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccccc1,0,0.26554427
CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,0,0.02026719
CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CC=CC(=C4)C5=C(C(=CC=C5)O)C=O)O,1,0.4019607
Cn1c(-c2csc(N/N=C\c3ccc(Cl)cc3Cl)n2)nc2ccccc21,0,0.04722348
C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,0,0.13017392
CN(C)CCN(C)C1=CC(=C(C=C1)CC2=NC=C(C(=N2)C3=CN(C4=CC=CC=C43)CC5=C(C(=CC=C5)C=O)O)Cl)OC,0,0.1556256
C1=CC(=CC(=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N)C(F)(F)F,1,0.18975
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cccnc4)cc23)c1,0,0.6991533
C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)OCCCCCCC(=O)NO)O,0,0.19822493
COC[C@@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1,0.52316976
COC[C@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1,0.52316976
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,0,0.65524495
CC(C)(CN1C2=C(C=C(C=C2)CN(C)C)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.68116796
C1COCCN1CC2=CC=C(C=C2)C3=CC4=NC=CC(=C4S3)NC5=CC6=C(C=C5)NC=C6,1,0.40153557
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,0,0.55940604
C[C@H](C1=CC=C(C=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.31673
O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,0,0.2991593
CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,1,0.6111826
CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.6615491
C1=CC=C(C=C1)CNC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NCC6=CC=CC=C6,0,0.3079724
CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C\3/CCNC3=O,0,0.40798163
C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C#N)N,1,0.7150655
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@H]6CN(C)C[C@H]6C5)c(C)c4)nc32)C1,0,0.891344
CC1=CC(=O)N(C2=NC(=NC=C12)NC3=C(C=C(C=C3)N4CCN(CC4)CCCCCCCCCCCCNC(=O)CC56CC7CC(C5)CC(C7)C6)OC)C8=CC=CC(=C8)NC(=O)C(C)C,1,0.21263877
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,1,0.1826581
CC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.108072
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)C)C,1,0.6076819
COC1=CC2=C(C=C1)C3=C(S2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.3701741
C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)Cl,1,0.46442696
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,1,0.56050944
Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1,0.6087252
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NS(=O)(=O)CO,1,0.34433076
CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCOCC#CC6=CC=CC7=C6C(=O)N(C7)[C@H](C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0,0.7360854
C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0,0.23148891
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)O)N,0,0.31217948
CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,0,0.09846519
C=CC(=O)N1CCC[C@H](C1)N2C3=C(C(=NC=C3)N)N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5,0,0.18031667
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(O4)CO)Cl,1,0.73398936
CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1,0.6375767
CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,1,0.5634283
CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)C6CC6)N(C(=N2)C)C,0,0.6205106
C1C[C@H](CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.63955647
COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3OC4=CC(=CC=C4)Br)OC,0,0.50228447
Cn1c(-c2csc(N/N=C\c3ccc([N+](=O)[O-])cc3)n2)nc2ccccc21,0,0.25596958
C1CNCCC1N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1,0.86029506
O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,0,0.014687285
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,1,0.40554613
COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC5=CC=CC=C5C=C4)OC,0,0.7731235
Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,0,0.611324
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCC#CC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0,0.80340064
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.43596306
CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCOCC4)OC)P(=O)(C)C,1,0.7015294
CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.4521402
C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,0,0.055033635
Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,0,0.45867565
C1=CC=C(C(=C1)C2=NC3=C(NC4=C2C=C(C=C4)N)NN=C3)Cl,0,0.06753962
C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0,0.7937358
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0,0.266444
CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5=CC=C(C=C5)OC,0,0.607963
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)N,0,0.20667028
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,0,0.42574427
C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,0,0.42205384
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1,0.44536963
C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1,0.78645235
C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1,0.78645235
CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.7050369
C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,1,0.4989986
C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C,1,0.48134845
CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1C[C@H](O)CN1C,0,0.26735756
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC(=O)C5,0,0.6262452
CN1C2=CC=CC=C2N=C(C1=O)C(=O)NNCCOCCOCC(=O)NC3=CC=CC4=C3C(=O)N(C4=O)C5CCC(=O)NC5=O,0,0.020409526
C1=CC=C(C=C1)NC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NC6=CC=CC=C6,0,0.7181539
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,1,0.6777885
C[C@H](C1=CC=CC=C1F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.6514353
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,0,0.6779141
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC(=C3)F)O)N,0,0.1552424
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,0.18486853
CC1=C2C(=NC=NN2C=C1)NC3=CC(=C(C=C3)F)Cl,0,0.31009445
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5,0,0.4184307
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,1,0.7057353
C=CC(=O)N1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,1,0.17448665
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)O)N,0,0.42739516
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.39236146
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,1,0.6789422
C1=CC=C(C=C1)/C(=N\NC(=S)N)/C=C/C2=CC=CC3=CC=CC=C32,0,0.27656478
C1=CC(=CC=C1/C=N/NC2=NN=C(O2)C3=CC=NC=C3)[N+](=O)[O-],0,0.060354095
C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)N)N,0,0.012744582
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,1,0.69059646
Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,1,0.3089973
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1,0.5705129
C1=CC(=CC(=C1)Cl)C2=COC3=CC(=CC(=C3C2=O)O)O,0,0.04629086
